"Trade Name","Generic Name","Registration No","Date Registered","Form","Categories for Distribution","Strength","Manufacturers","Applicant Name","Principal Name"
"FOLIC ACID","FOLIC ACID","91/10.1.2/2521","09/04/1991","TABLET; ORAL","PHARMACY MEDICINES (P.)","5MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"FORXIGA","DAPAGLIFLOZIN PROPANEDIOL","2018/17.7/5579","03/06/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10 MG","ASTRAZENECA UK LIMITED;","ASTRAZENECA UK LIMITED","ASTRAZENECA UK LIMITED"
"FORXIGA","DAPAGLIFLOZIN PROPANEDIOL","2018/17.7/5578","03/06/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5 MG","ASTRAZENECA UK LIMITED;","ASTRAZENECA UK LIMITED","ASTRAZENECA UK LIMITED"
"FOSENEMA","SODIUM PHOSPHATE","98/16.5.4/3398","07/29/1998","LIQUID; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","9; 24G/150ML","ADCOCK INGRAM CRITICAL CARE;  DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"FRESENIUS PROPOVEN","PROPOFOL","2018/1.1/5495","08/12/2017","EMULSIONS; INJECTABLE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG/ML","FRESENIUS KABI AUSTRIA GMBH,;","FRESENIUS KABI SOUTH AFRICA (PTY) LTD","FRESENIUS KABI SOUTH AFRICA (PTY) LTD"
"FRESH BURST LISTERINE","ETHANOL; THYMOL","2020/20.3.4/5983","03/03/2020","SOLUTION","HOUSEHOLD REMEDIES (H.R.)","4.54ML; 12.78MG/20ML","JOHNSON &amp; JOHNSON (PVT) LTD;  JOHNSON &amp; JOHNSON (PTY) LTD;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
"FRUDIS","FUROSEMIDE","2019/12.5.1/5797","03/11/2019","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG","SAKAR HEALTHCARE PVT LTD;","SAKAR HEALTHCARE PVT LTD","SAKAR HEALTHCARE PVT LTD"
"FRUGEX","FUROSEMIDE","75/12.5.1/572","12/17/1975","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","40MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"FRUMIDE","FUROSEMIDE","2018/12.5.1/5684","09/07/2018","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG/2ML","STERIL-GENE LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"FRUSIDE","FUROSEMIDE","91/12.5.1/2503","03/13/1991","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","40MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"FULPHILA","PEGFILGRASTIM","2019/10/5772","01/25/2019","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","6; 0.6MG/ML","BIOCON LIMITED;","MYLAN PHARMACEUTICALS PVT LTD","MYLAN PHARMACEUTICALS PVT LTD"
"FUNGEX","BORIC ACID; TRICLOSAN; UNDECENOIC ACID; ZINC OXIDE","74/14.1.3/364","11/27/1974","POWDER; ORAL","PHARMACY MEDICINES (P.)","160; 2; 200; 200MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"FUNGEX","UNDECYLENIC ACID ALKYLOLAMIDE","2001/14.1.3/3977","10/24/2001","CREAM; TOPICAL","PHARMACY MEDICINES (P.)","5% W/W","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"FUNGICON-150","FLUCONAZOLE","2001/7.12/3964","09/04/2001","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","150MG","MICRO LABS LTD;","MICRO LABS LTD","MICRO LABS LTD"
"FUNGICON-50","FLUCONAZOLE","2001/7.12/3963","09/04/2001","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG","MICRO LABS LTD;","MICRO LABS LTD","MICRO LABS LTD"
"FUNGISTOP TOPICAL","ECONAZOLE NITRATE","2006/14.1.3/4406","01/17/2006","CREAM; TOPICAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","1% W/W","PLUS FIVE PHARMACEUTICALS PVT LTD;","PLUS FIVE PHARMACEUTICALS PVT LTD","PLUS FIVE PHARMACEUTICALS PVT LTD"
"FUROCSEM","CEFUROXIME AXETIL","2018/7.2.2/5601","04/12/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500MG","NECTAR LIFESCIENCES LTD;","NEW AVAKASH INTERNATIONAL","INNOVATA PHARMACEUTICALS LTD"
"FUROCSEM","CEFUROXIME AXETIL","2018/7.2.2/5600","04/12/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250MG","NECTAR LIFESCIENCES LTD;","NEW AVAKASH INTERNATIONAL","INNOVATA PHARMACEUTICALS LTD"
"FUROSEMIDE","FUROSEMIDE","2014/12.5.2/4890","06/12/2014","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10MG/ML","KARNATAKA ANTIBIOTICS &amp; PHARMACEUTICALS;","KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD","KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD"
"FUROSEMIDE","FUROSEMIDE","2020/12.5.1/5987","03/10/2020","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10 MG/ML","AKUMS DRUGS &amp; PHARMACEUTICALS LTD;","COSPHARM INVESTMENTS","AKUMS DRUG & PHARMACEUTICALS LTD"
"FUROSEMIDE FRESENIUS","FUROSEMIDE","2006/12.5.1/4421","05/15/2006","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","20MG/2ML","FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"FYCOMPA  2MG","PERAMPANEL","2020/13.1/5988","03/12/2020","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2MG","EISAI MANUAFCTURING LIMITED (EML);  KAWASHIMA FACTORY, EISAI CO., LTD;","EQUITY PHARMACEUTICALS (PTY) LTD","EQUITY PHARMACEUTICALS (PTY) LTD"
"FYCOMPA 4MG","PERAMPANEL","2020/13.1/5989","03/12/2020","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","4MG","KAWASHIMA FACTORY, EISAI CO., LTD;  EISAI MANUAFCTURING LIMITED (EML);","EQUITY PHARMACEUTICALS (PTY) LTD","EQUITY PHARMACEUTICALS (PTY) LTD"
"FYCOMPA 6MG","PERTUZUMAB","2020/13.1/5990","03/12/2020","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","6MG","KAWASHIMA FACTORY, EISAI CO., LTD;  EISAI MANUAFCTURING LIMITED (EML);","EQUITY PHARMACEUTICALS (PTY) LTD","EQUITY PHARMACEUTICALS (PTY) LTD"
"FYCOMPA 8MG","PERTUZUMAB","2020/13.1/5991","03/12/2020","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","8MG","EISAI MANUAFCTURING LIMITED (EML);  KAWASHIMA FACTORY, EISAI CO., LTD;","EQUITY PHARMACEUTICALS (PTY) LTD","EQUITY PHARMACEUTICALS (PTY) LTD"
"FYTOSID","ETOPOSIDE","2001/9.4/3976","10/24/2001","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG/ML","DABUR PHARMA LTD(PHARM. DIV.);  FRESENIUS ONCOLOGY LTD;","FRESENIUS KABI ONCOLOGY LTD","FRESENIUS KABI ONCOLOGY LTD"
"GACET-125","PARACETAMOL","2016/2.1/5174","03/18/2016","SUPPOSITORY; RECTAL","PHARMACY MEDICINES (P.)","125 MG","BLISS GVS PHARMA LTD;","BLISS GVS PHARMA LIMITED","BLISS GVS PHARMA LIMITED"
"GALENICOS BENZYL BENZOATE","BENZYL BENZOATE","2022/14.1.5/6293","06/21/2022","LOTION; TOPICAL","HOUSEHOLD REMEDIES (H.R.)","25%W/V","COSPHARM PHARMACEUTICALS;","COSPHARM PHARMACEUTICALS","COSPHARM PHARMACEUTICALS"
"GALENICOS BETA-CLEANSE LOTION","POVIDONE IODINE","2022/14.1.4/6292","06/21/2022","SOLUTION","HOUSEHOLD REMEDIES (H.R.)","10%W/V","COSPHARM PHARMACEUTICALS;","COSPHARM PHARMACEUTICALS","COSPHARM PHARMACEUTICALS"
"GALENICOS CP-BENZOIC ACID","BENZOIC ACID; SALICYLIC ACID","2023/14.1.3/6369","02/17/2023","OINTMENT; TOPICAL","PHARMACY MEDICINES (P.)","6%; 3% W/W","COSPHARM PHARMACEUTICALS;","COSPHARM PHARMACEUTICALS","COSPHARM PHARMACEUTICALS"
"GALENICOS CP-CALAMINE","CALAMINE; ZINC OXIDE","2022/14.19/6294","06/21/2022","LOTION; TOPICAL","HOUSEHOLD REMEDIES (H.R.)","15; 5%W/V","COSPHARM PHARMACEUTICALS;","COSPHARM PHARMACEUTICALS","COSPHARM PHARMACEUTICALS"
"GALENICOS CP-SULPHUR","SULPHUR","2023/14.1.5/6368","01/26/2023","OINTMENT; TOPICAL","PHARMACY MEDICINES (P.)","10% W/W","COSPHARM PHARMACEUTICALS;","COSPHARM PHARMACEUTICALS","COSPHARM PHARMACEUTICALS"
"GALENICOS GLYCERINE &ICHTHAMMOL","GLYCERINE; ICHTHAMMOL","2022/14.1.4/6326","09/06/2022","SOLUTION","HOUSEHOLD REMEDIES (H.R.)","10%W/W","COSPHARM PHARMACEUTICALS;","COSPHARM PHARMACEUTICALS","COSPHARM PHARMACEUTICALS"
"GALVUS","VILDAGLIPTIN","2015/17.7/5027","05/14/2015","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50 MG","NOVARTIS PHARMA STEIN AG;  NOVARTIS FARMACEUTICA S.A;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"GALVUS MET","METFORMIN HYDROCHLORIDE; VILDAGLIPTIN","2015/17.7/5029","05/14/2015","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50; 850 MG","NOVARTIS PHARMA STEIN AG;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"GALVUS MET","METFORMIN HYDROCHLORIDE; VILDAGLIPTIN","2015/17.7/5030","05/14/2015","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50; 1000 MG","NOVARTIS PHARMA STEIN AG;  NOVARTIS SINGAPORE PHARMACEUTICAL MANF PTC LT;  NOVARTIS PHARMA PRODUCTIONS GMGH;  NOVARTIS;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"GALVUS MET","METFORMIN HYDROCHLORIDE; VILDAGLIPTIN","2015/17.7/5028","05/14/2015","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50; 500 MG","NOVARTIS PHARMA SERVICES AG;  NOVARTIS PHARMA PRODUCTIONS GMGH;  NOVARTIS SINGAPORE PHARMACEUTICAL MANF PTC LT;  NOVARTIS PHARMA STEIN AG;  NOVARTIS;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"GAMMA BENZENE HEXACHLORIDE IN LIQUID PARAFFIN","GAMMA BENZENE HEXACHLORIDE; LIQIUD PARAFFIN","82/14.1.5/5879","01/19/1982","SOLUTION","PHARMACY MEDICINES (P.)","1%","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"GANFORT","BIMATOPROST; TIMOLOL MALEATE","2014/19.10/4961","12/18/2014","SOLUTION/DROPS; OPHTHALMIC","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","0.30; 6.8MG","ALLERGAN PHARMACEUTICALS;","ABBVIE (PTY) LTD ABBOTT PLACE","ABBVIE INC"
"GARDASIL","HUMAN PAPILLOMA VIRUS VACCINE TYPES 6, 11, 16, 18","2014/18.2/4958","12/11/2014","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20; 40; 40; 20 MCG","MERCK SHARP &amp; DOHME BV;  BAXTER PHARMACEUTICAL SOLUTIONS LLC;  PATHEON ITALIA S.P.A ;  MERCK SHARP &amp; DOHME CORP;  EUROFINS LANCASTER LABORATORIES INC;","MSD (PTY) LTD","MSD (PTY) LTD"
"GASTRIGEL","ALUMINIUM HYDROXIDE MAGNESIUM; DICYCLOMINE HYDROCHLORIDE; DIMETHICOME; SODIUM LAURYL SULPHATE","81/16.1/5845","12/18/1981","TABLET; ORAL","PHARMACY MEDICINES (P.)","325; 1.75; 17.5; 8MG","CAPS PVT LTD;","CAPS INTERNATIONAL EST","CAPS PVT LTD"
"GAVISCON ADVANCE PEPPERMINT","CALCIUM CARBONATE; SODIUM ALGINATE; SODIUM BICARBONATE","2022/16.1/6315","08/03/2022","SUSPENSION","HOUSEHOLD REMEDIES (H.R.)","200; 1000; 200MG/10ML","RECKITT BENCKISER HEALTHCARE UK LIMITED;","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD","RECKITT BENCKISER HEALTHCARE UK LIMITED"
"GAVISCON ADVANCED LIQUID ANISEED","SODIUM ALGINATE","2013/16.1/4819","12/19/2013","SUSPENSION","HOUSEHOLD REMEDIES (H.R.)","150; 180; 200; 500; 600MG","RECKITT BENCKISER HEALTHCARE (UK) LTD;","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD","RECKITT BENCKISER HEALTHCARE (UK) LTD"
"GAVISCON DOUBLE ACTION","CALCIUM CARBONATE; SODIUM ALGINATE; SODIUM BICARBONATE","2017/16.1/5473","11/01/2017","TABLET, COATED; ORAL","HOUSEHOLD REMEDIES (H.R.)","187.5; 250; 106.5 MG","RECKITT BENCKISER HEALTHCARE (UK) LTD;","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD"
"GAVISCON DOUBLE ACTION","CALCIUM CARBONATE; SODIUM ALGINATE; SODIUM BICARBONATE","2017/16.1/5462","10/30/2017","SUSPENSION; ORAL","HOUSEHOLD REMEDIES (H.R.)","325; 213; 500MG","RECKITT BENCKISER HEALTHCARE UK LIMITED;","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD"
"GAVISCON LIQUID ANISEED","SODIUM ALGINATE","2013/16.1/4820","12/20/2013","SUSPENSION","HOUSEHOLD REMEDIES (H.R.)","500; 267; 160MG/5ML","RECKITT BENCKISER HEALTHCARE (UK) LTD;","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD","RECKITT BENCKISER HEALTHCARE (UK) LTD"
"GAVISCON LIQUID PEPPERMINT","CALCIUM CARBONATE; SODIUM ALGINATE; SODIUM BICARBONATE","2013/16.1/4821","12/20/2013","SUSPENSION","HOUSEHOLD REMEDIES (H.R.)","500MG","RECKITT BENCKISER HEALTHCARE (UK) LTD;","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD","RECKITT BENCKISER HEALTHCARE (UK) LTD"
"GCP ANTISEPTIC LIQUID","FLUMETHRIN","77/14.1.4/925","07/01/1977","LIQUID; ORAL","HOUSEHOLD REMEDIES (H.R.)","5.00; 1.75; 0.95; 0.50MG/ML","GRANITESIDE CHEMICALS (PVT) LTD;","GRANITESIDE CHEMICALS (PVT) LTD","BAYRIDGE ENTERPRISES LTD"
"GCP OINTMENT","DIGOXIN","","12/31/1981","OINTMENT; TOPICAL","HOUSEHOLD REMEDIES (H.R.)","","GRANITESIDE CHEMICALS (PVT) LTD;","GRANITESIDE CHEMICALS (PVT) LTD","BAYRIDGE ENTERPRISES LTD"
"GEES LINCTUS","MORPHINE; SQUILL OXYMEL","2006/22.2.1/4419","05/05/2006","LINCTUS; ORAL","PHARMACY MEDICINES (P.)","33.33; 33.33; 100%","CAPS PVT LTD;  LANCASTER INDUSTRIAL PVT LTD;","GEDDES LTD","CAPS PVT LTD"
"GEES LINCTUS (OPIATE SQUILL LINCTUS)","MORPHINE; SQUILL OXYMEL","2002/22.2.1/4048","05/30/2002","SYRUP; ORAL","PHARMACY MEDICINES (P.)","0.83MG/5ML","PLUS FIVE PHARMACEUTICALS PVT LTD;","PLUS FIVE PHARMACEUTICALS PVT LTD","PLUS FIVE PHARMACEUTICALS PVT LTD"
"GEFITINIB","GEFITINIB","2022/9.4/6260","03/09/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250 MG","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"GELOFUSINE","GELATIN SUCCINYL","2004/11.1/4265","05/03/2004","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","4% W/V","B. BRAUN MEDICAL;  B.BRAUN MELSUNGEN AG;","B.BRAUN MELSUNGEN AG","B.BRAUN MELSUNGEN AG"
"GEMCITABINE HYDROCHLORIDE","GEMCITABINE HYDROCHLORIDE","2021/9.2.2/6077","01/13/2021","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG/ML","INTAS PHARMACEUTICALS LIMITED;  INTAS PHARMACEUTICALS LTD;","INTAS PHARMACEUTICAL LIMITED","INTAS PHARMACEUTICALS LTD"
"GEMLIFE","GEMCITABINE","2018/9.2.2/5548","01/30/2018","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG","VHB MEDI SCIENCES LIMITED;","VHB MEDI SCIENCES LIMITED","VHB MEDI SCIENCES LIMITED"
"GEMTERO","GEMCITABINE HYDROCHLORIDE","2015/9.2.2/4990","03/19/2015","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1G","HETERO LABS LTD;","HETERO LABS LTD","HETERO LABS LTD"
"GEMTERO","GEMCITABINE HYDROCHLORIDE","2015/9.2.2/4989","03/19/2015","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200 MG","HETERO LABS LTD;","HETERO LABS LTD","HETERO LABS LTD"
"GENPAYNE","CODEINE PHOSPHATE; IBUPROFEN; PARACETAMOL;","2016/2.2/5239","08/02/2016","CAPSULE; ORAL","PHARMACY MEDICINES (P.)","250; 200; 10MG","DATLABS PRIVATE LIMITED;  ADCOCK INGRAM LIMITED;","DATLABS PRIVATE LIMITED","ADCOCK INGRAM LIMITED"
"GENTAMYCIN FRESENIUS","GENTAMICIN SULPHATE","2010/7.2.1/4610","03/26/2010","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","80MG/2ML","BODENE;  FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"GENTAMYCIN FRESENIUS","GENTAMICIN SULPHATE","2010/7.2.1/4609","03/26/2010","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG/2ML","BODENE;  FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"GENTAMYCIN SULPHATE","GENTAMICIN SULPHATE","95/7.2.1/2885","01/16/1995","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","40MG/ML","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"GENTIAN VIOLET SOLUTION","CRYSTAL VIOLET","81/14.1.4/5870","10/19/1981","SOLUTION","HOUSEHOLD REMEDIES (H.R.)","1%","ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"GEPATRIN","CEFTRIAXONE SODIUM","2003/7.2.2/4141","05/13/2003","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1G","KARNATAKA ANTIBIOTICS &amp; PHARMACEUTICALS;","GENERA INC","GEPACH INTERNATIONAL LTD"
"GERMSTOP","POVIDONE IODINE","2020/14.1.4/5985","03/06/2020","OINTMENT; TOPICAL","HOUSEHOLD REMEDIES (H.R.)","10%M/M","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","DATLABS PRIVATE LIMITED"
"GERMSTOP","POVIDONE IODINE","2020/14.1.4/5984","03/06/2020","SOLUTION/MOUTHWASH; ORAL","HOUSEHOLD REMEDIES (H.R.)","1%M/V","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","DATLABS PRIVATE LIMITED"
"GIAGRA 100","SILDENAFIL CITRATE","2014/31/4877","05/08/2014","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100 MG","HETERO LABS LTD;  HETERO LABS LIMITED;","HETERO LABS LTD","HETERO LABS LTD"
"GIAGRA 50","SILDENAFIL CITRATE","2014/31/4883","05/15/2014","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50 MG","HETERO LABS LTD;  HETERO LABS LIMITED;","HETERO LABS LTD","HETERO LABS LTD"
"GIGAPYN","CODEINE PHOSPHATE; PARACETAMOL","98/2.2/3439","10/28/1998","TABLET; ORAL","PHARMACY MEDICINES (P.)","500; 8 MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"GILL ANTI-DANDRUFF SHAMPOO","ZINC PYRITHIONE","85/13.1/1482","01/10/1986","SHAMPOO; TOPICAL","HOUSEHOLD REMEDIES (H.R.)","1%","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"GLAMIDE","GLIBENCLAMIDE","2003/17.7/4203","10/17/2003","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5MG","CADILA PHARMACEUTICALS LIMITED;","CADILA PHARMACEUTICALS LIMITED","CADILA PHARMACEUTICALS LIMITED"
"GLENDES","DESLORATIDINE","2018/5/5754","12/17/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5MG","GLENMARK PHARMACEUTICAL LIMITED;","GLENMARK PHARMACEUTICAL LIMITED","GLENMARK PHARMACEUTICAL LIMITED"
"GLEVATE","CLOBETASOL PROPIONATE","2005/14.2.1/4372","06/17/2005","CREAM; TOPICAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.05 % W/W","GLENMARK PHARMACEUTICALS LTD;","GLENMARK PHARMACEUTICALS LTD","GLENMARK PHARMACEUTICALS LTD"
"GLIBENCLAMIDE","GLIBENCLAMIDE","2004/17.7/4308","09/22/2004","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5MG","MEDICAMEN BIOTECH LTD;","MISSION PHARMA A/S","MISSION PHARMA A/S"
"GLIMULIN-2","GLIMEPIRIDE","2004/17.7/4236","01/19/2004","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2MG","GLENMARK PHARMACEUTICALS LTD;","GLENMARK PHARMACEUTICALS LTD","GLENMARK PHARMACEUTICALS LTD"
"GLITISOL 5","GLIBENCLAMIDE","99/17.7/3621","11/02/1999","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5MG","REMEDICA LTD;","REMEDICA LTD","REMEDICA LTD"
"GLIVEC","IMATINIB MESYLATE","2015/9.4/5084","09/17/2015","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100 MG","NOVARTIS PHARMA STEIN AG;  NOVARTIS PHARMA PRODUCTIONS GMGH;  NOVARTIS PHARMA GMBH;  SOLVIAS AG;  NOVARTIS INTERNATIONAL PHARMACEUTICAL LTD;  NOVARTIS RINGASKIDDY LTD;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"GLIVEC","IMATINIB MESYLATE","2015/9.4/5085","09/17/2015","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","400 MG","NOVARTIS PHARMA STEIN AG;  NOVARTIS PHARMA PRODUCTIONS GMGH;  NOVARTIS INTERNATIONAL PHARMACEUTICAL LTD;  SOLVIAS AG;  NOVARTIS RINGASKIDDY LTD;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"GLUCOPECT","DEXTROSE; KAOLIN; LACTIC ACID; PECTIN; POTASSIUM CHLORIDE; SODIUM CHLORIDE; SODIUM HYDROXIDE","6/11.9/567","07/20/1976","SUSPENSION; ORAL","HOUSEHOLD REMEDIES (H.R.)","934MG; 44MG; 26.7MG; 40MG; 22.3MG; 2.2G; 0.047ML","GULF DRUG COMPANY;","GULF DRUG COMAPANY","GULF DRUG COMPANY (PVT) LTD"
"GLUCOSE","DEXTROSE","2000/25.1/3786","10/09/2000","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50 %W/V","B.BRAUN MELSUNGEN AG;","B.BRAUN MELSUNGEN AG","B.BRAUN MELSUNGEN AG"
"GLUCOSE INJECTION","DEXTROSE","98/23.2.1/3464","05/20/1999","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5% W/V","AUTOSTERILE;  AUTOSTERILE NAMIBIA (PTY) LTD;","AUTOSTERILE","AUTOSTERILE"
"GLUSIS 1000ER","METFORMIN","2017/17.7/5337","03/22/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1000MG","MSN LABORATORIES LTD (FORMULATION DIVISION;","MSN LABORATORIES LTD","MSN LABORATORIES LTD"
"GLUSIS 500 ER","METFORMIN","2017/17.7/5336","03/22/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","500MG","MSN LABORATORIES LTD (FORMULATION DIVISION;","MSN LABORATORIES LTD","MSN LABORATORIES LTD"
